3907 -9272.7189 
3908 -9272.7152 
3909 -9272.7189 
3910 -9272.7190 
3911 -9272.7190 
3912 -9272.7190 
3913 -9272.7191 
3914 -9272.7190 
3915 -9272.7191 
3916 -9272.6477 
3917 -9273.0348 
3918 -9273.0316 
3919 -9273.0348 
3920 -9273.0289 
3921 -9273.3436 
3922 -9273.3415 
3923 -9273.3438 
3924 -9273.3438 
3925 -9273.3438 
3926 -9273.3258 
3927 -9273.6296 
3928 -9273.6272 
3929 -9273.6296 
3930 -9273.6296 
3931 -9273.6296 
3932 -9273.5950 
3933 -9273.8996 
3934 -9273.8965 
3935 -9273.8995 
3936 -9273.8995 
3937 -9273.8996 
3938 -9273.9195 
3939 -9271.7168 
3940 -9274.1681 
3941 -9274.1655 
3942 -9274.1683 
3943 -9274.1750 
3944 -9272.0680 
3945 -9274.4200 
3946 -9274.4180 
3947 -9274.4201 
3948 -9274.4252 
3949 -9272.4273 
3950 -9274.6599 
3951 -9274.6580 
3952 -9274.6599 
3953 -9274.6181 
3954 -9274.8837 
3955 -9274.8812 
3956 -9274.8835 
3957 -9274.8837 
3958 -9274.8837 
3959 -9274.8837 
3960 -9274.8837 
3961 -9274.8837 
3962 -9274.8837 
3963 -9274.7477 
3964 -9275.0856 
3965 -9275.0823 
3966 -9275.0856 
3967 -9275.0857 
3968 -9275.0857 
3969 -9275.0857 
3970 -9275.0857 
3971 -9274.9991 
3972 -9275.2974 
3973 -9275.2943 
3974 -9275.2974 
3975 -9275.2974 
3976 -9275.2974 
3977 -9275.2974 
3978 -9275.1279 
3979 -9275.4974 
3980 -9275.4935 
3981 -9275.4973 
3982 -9275.4973 
3983 -9275.4974 
3984 -9275.2208 
3985 -9275.6888 
3986 -9275.6846 
3987 -9275.6889 
3988 -9275.6888 
3989 -9275.6889 
3990 -9275.2999 
3991 -9275.8746 
3992 -9275.8694 
3993 -9275.8747 
3994 -9275.8747 
3995 -9275.3005 
3996 -9276.0553 
3997 -9276.0481 
3998 -9276.0551 
3999 -9276.0553 
4000 -9276.0553 
4001 -9275.1931 
4002 -9276.2317 
4003 -9276.2219 
4004 -9276.2317 
4005 -9276.2317 
4006 -9276.2317 
4007 -9276.2317 
4008 -9276.2317 
4009 -9274.9481 
4010 -9276.4024 
4011 -9276.3880 
4012 -9276.4022 
4013 -9276.4021 
4014 -9275.0129 
4015 -9276.5715 
4016 -9276.5562 
4017 -9276.5712 
4018 -9276.5714 
4019 -9275.3894 
4020 -9276.7532 
4021 -9276.7405 
4022 -9276.7529 
4023 -9276.7532 
4024 -9275.5113 
4025 -9276.9326 
4026 -9276.9191 
4027 -9276.9324 
4028 -9276.9327 
4029 -9276.9327 
4030 -9275.6027 
4031 -9277.1069 
4032 -9277.0918 
4033 -9277.1065 
4034 -9277.1069 
4035 -9275.9356 
4036 -9277.2915 
4037 -9277.2774 
4038 -9277.2915 
4039 -9277.2916 
4040 -9277.2916 
4041 -9277.2916 
4042 -9276.2831 
4043 -9277.4875 
4044 -9277.4760 
4045 -9277.4876 
4046 -9277.4874 
4047 -9277.4876 
4048 -9276.5247 
4049 -9277.6874 
4050 -9277.6760 
4051 -9277.6871 
4052 -9277.6874 
4053 -9277.6873 
4054 -9277.6874 
4055 -9277.6874 
4056 -9276.6346 
4057 -9277.8803 
4058 -9277.8697 
4059 -9277.8802 
4060 -9277.8803 
4061 -9276.9387 
4062 -9278.0701 
4063 -9278.0600 
4064 -9278.0701 
4065 -9278.0701 
4066 -9278.0701 
4067 -9277.3538 
4068 -9278.2618 
4069 -9278.2528 
4070 -9278.2619 
4071 -9278.2619 
4072 -9278.2620 
4073 -9278.2619 
4074 -9278.2620 
4075 -9277.4953 
4076 -9278.4430 
4077 -9278.4338 
4078 -9278.4429 
4079 -9278.4430 
4080 -9278.4429 
4081 -9278.4430 
4082 -9277.7004 
4083 -9278.6216 
4084 -9278.6130 
4085 -9278.6218 
4086 -9278.6217 
4087 -9278.6218 
4088 -9277.7447 
4089 -9278.7802 
4090 -9278.7706 
4091 -9278.7804 
4092 -9278.7804 
4093 -9278.7804 
4094 -9278.7804 
4095 -9277.8165 
4096 -9278.9295 
4097 -9278.9184 
4098 -9278.9292 
4099 -9278.9295 
4100 -9277.9966 
4101 -9279.0818 
4102 -9278.0730 
4103 -9279.2261 
4104 -9279.2147 
4105 -9279.2259 
4106 -9279.2260 
4107 -9279.2261 
4108 -9279.2261 
4109 -9278.2542 
4110 -9279.3700 
4111 -9279.3590 
4112 -9279.3699 
4113 -9279.3700 
4114 -9278.3734 
4115 -9279.5099 
4116 -9279.4996 
4117 -9279.5103 
4118 -9279.5103 
4119 -9279.5103 
4120 -9278.4340 
4121 -9279.6421 
4122 -9279.6308 
4123 -9279.6418 
4124 -9279.6420 
4125 -9279.6421 
4126 -9278.3888 
4127 -9279.7728 
4128 -9279.7596 
4129 -9279.7724 
4130 -9279.7727 
4131 -9279.7728 
4132 -9278.4607 
4133 -9279.9059 
4134 -9279.8908 
4135 -9279.9059 
4136 -9279.9061 
4137 -9279.9060 
4138 -9279.9061 
4139 -9278.3023 
4140 -9280.0285 
4141 -9280.0115 
4142 -9280.0283 
4143 -9280.0283 
4144 -9278.5355 
4145 -9280.1577 
4146 -9280.1415 
4147 -9280.1574 
4148 -9280.1577 
4149 -9278.7270 
4150 -9280.2875 
4151 -9280.2712 
4152 -9280.2875 
4153 -9280.2875 
4154 -9280.2875 
4155 -9280.2875 
4156 -9278.8291 
4157 -9280.4126 
4158 -9280.3979 
4159 -9280.4125 
4160 -9280.4127 
4161 -9279.0371 
4162 -9280.5393 
4163 -9280.5248 
4164 -9280.5391 
4165 -9280.5393 
4166 -9279.2496 
4167 -9280.6669 
4168 -9280.6525 
4169 -9280.6668 
4170 -9280.6669 
4171 -9279.4567 
4172 -9280.7913 
4173 -9280.7779 
4174 -9280.7908 
4175 -9280.7913 
4176 -9279.5497 
4177 -9280.9106 
4178 -9280.8961 
4179 -9280.9106 
4180 -9280.9107 
4181 -9280.9106 
4182 -9280.9107 
4183 -9280.0575 
4184 -9281.0454 
4185 -9281.0353 
4186 -9281.0450 
4187 -9281.0454 
4188 -9281.0454 
4189 -9280.9405 
4190 -9281.2752 
4191 -9281.2721 
4192 -9281.2754 
4193 -9281.2753 
4194 -9281.2754 
4195 -9280.4918 
4196 -9281.4121 
4197 -9281.4030 
4198 -9281.4120 
4199 -9281.4121 
4200 -9280.6766 
4201 -9281.5514 
4202 -9280.9737 
4203 -9281.7031 
4204 -9281.6963 
4205 -9281.7031 
4206 -9281.7032 
4207 -9281.2827 
4208 -9281.8676 
4209 -9281.8624 
4210 -9281.8675 
4211 -9281.8676 
4212 -9281.8676 
4213 -9281.8676 
4214 -9281.3036 
4215 -9282.0158 
4216 -9282.0093 
4217 -9282.0156 
4218 -9282.0158 
4219 -9282.0158 
4220 -9281.5271 
4221 -9282.1689 
4222 -9282.1615 
4223 -9282.1687 
4224 -9282.1689 
4225 -9282.1689 
4226 -9281.7671 
4227 -9282.3285 
4228 -9282.3235 
4229 -9282.3285 
4230 -9282.3285 
4231 -9282.3285 
4232 -9281.8468 
4233 -9282.4747 
4234 -9282.4697 
4235 -9282.4748 
4236 -9282.4747 
4237 -9282.4748 
4238 -9281.9863 
4239 -9282.6195 
4240 -9282.6136 
4241 -9282.6192 
4242 -9282.6195 
4243 -9282.6195 
4244 -9282.2314 
4245 -9282.7749 
4246 -9282.7695 
4247 -9282.7749 
4248 -9282.7749 
4249 -9282.7749 
4250 -9282.7749 
4251 -9282.3041 
4252 -9282.9197 
4253 -9282.9135 
4254 -9282.9197 
4255 -9282.9197 
4256 -9282.9197 
4257 -9282.9197 
4258 -9282.4539 
4259 -9283.0644 
4260 -9283.0586 
4261 -9283.0646 
4262 -9283.0646 
4263 -9283.0646 
4264 -9283.0645 
4265 -9283.0646 
4266 -9282.5226 
4267 -9283.2010 
4268 -9282.7868 
4269 -9283.3553 
4270 -9282.8990 
4271 -9283.5050 
4272 -9283.4986 
4273 -9283.5051 
4274 -9283.5051 
4275 -9283.5051 
4276 -9283.5051 
4277 -9282.9915 
4278 -9283.6491 
4279 -9283.6424 
4280 -9283.6488 
4281 -9283.6491 
4282 -9282.9936 
4283 -9283.7845 
4284 -9283.7768 
4285 -9283.7838 
4286 -9283.7845 
4287 -9283.2152 
4288 -9283.9320 
4289 -9283.9247 
4290 -9283.9322 
4291 -9283.9321 
4292 -9283.9322 
4293 -9283.3975 
4294 -9284.0847 
4295 -9284.0772 
4296 -9284.0847 
4297 -9283.3796 
4298 -9284.2259 
4299 -9284.2173 
4300 -9284.2256 
4301 -9284.2259 
4302 -9284.2259 
4303 -9283.5142 
4304 -9284.3809 
4305 -9284.3729 
4306 -9284.3809 
4307 -9283.5291 
4308 -9284.5315 
4309 -9284.5221 
4310 -9284.5313 
4311 -9284.5315 
4312 -9284.5315 
4313 -9283.5016 
4314 -9284.6745 
4315 -9284.6633 
4316 -9284.6742 
4317 -9284.6745 
4318 -9284.6745 
4319 -9283.7006 
4320 -9284.8192 
4321 -9284.8081 
4322 -9284.8190 
4323 -9284.8192 
4324 -9284.8192 
4325 -9283.9446 
4326 -9284.9664 
4327 -9284.9573 
4328 -9284.9664 
4329 -9284.9664 
4330 -9284.9664 
4331 -9284.9664 
4332 -8923.8161 
4333 -9282.5940 
4334 -9285.0932 
4335 -9216.0882 
4336 -9285.1585 
4337 -9285.3203 
4338 -9253.8892 
4339 -9285.6517 
4340 -9285.6529 
4341 -9285.6534 
4342 -9285.6534 
4343 -9267.6140 
4344 -9286.0371 
4345 -9285.8558 
4346 -9286.0358 
4347 -9286.0371 
4348 -9271.6772 
4349 -9286.4084 
4350 -9272.4969 
4351 -9286.7438 
4352 -9286.6025 
4353 -9286.7424 
4354 -9286.7439 
4355 -9286.7438 
4356 -9286.7439 
4357 -9270.8381 
4358 -9287.0215 
4359 -9286.8628 
4360 -9287.0204 
4361 -9287.0216 
4362 -9287.0215 
4363 -9287.0216 
4364 -9268.8009 
4365 -9287.2689 
4366 -9287.0848 
4367 -9287.2670 
4368 -9287.2688 
4369 -9287.2689 
4370 -9287.2689 
4371 -9272.4586 
4372 -9287.4847 
4373 -9276.6637 
4374 -9287.6895 
4375 -9280.1856 
4376 -9287.8995 
4377 -9282.2724 
4378 -9288.1021 
4379 -9284.2417 
4380 -9288.3117 
4381 -9285.0301 
4382 -9288.5001 
4383 -9288.4654 
4384 -9288.4997 
4385 -9288.5001 
4386 -9288.5001 
4387 -9288.5001 
4388 -9286.3544 
4389 -9288.7034 
4390 -9288.6810 
4391 -9288.7032 
4392 -9288.7034 
4393 -9286.8611 
4394 -9288.8951 
4395 -9288.8757 
4396 -9288.8950 
4397 -9288.8951 
4398 -9287.6662 
4399 -9289.0954 
4400 -9289.0812 
4401 -9289.0953 
4402 -9289.0954 
4403 -9289.0954 
4404 -9289.0954 
4405 -9289.0954 
4406 -9288.3017 
4407 -9289.3086 
4408 -9289.2998 
4409 -9289.3085 
4410 -9289.3086 
4411 -9289.3086 
4412 -9288.6794 
4413 -9289.5192 
4414 -9289.5110 
4415 -9289.5191 
4416 -9289.5192 
4417 -9289.1215 
4418 -9289.7386 
4419 -9289.7328 
4420 -9289.7384 
4421 -9289.7386 
4422 -9289.7386 
4423 -9289.4243 
4424 -9289.9576 
4425 -9289.9529 
4426 -9289.9577 
4427 -9289.9577 
4428 -9289.9577 
4429 -9289.9577 
4430 -9289.6974 
4431 -9290.1711 
4432 -9290.1669 
4433 -9290.1711 
4434 -9290.1711 
4435 -9290.1711 
4436 -9289.8684 
4437 -9290.3660 
4438 -9290.3622 
4439 -9290.3662 
4440 -9290.3661 
4441 -9290.3662 
4442 -9290.3910 
4443 -9288.3775 
4444 -9290.6226 
4445 -9290.6202 
4446 -9290.6227 
4447 -9290.6226 
4448 -9290.6227 
4449 -9290.4086 
4450 -9290.8267 
4451 -9290.8225 
4452 -9290.8268 
4453 -9290.8268 
4454 -9290.8268 
4455 -9290.1182 
4456 -9290.9701 
4457 -9290.9686 
4458 -9290.9701 
4459 -9289.9796 
4460 -9291.0999 
4461 -9291.0888 
4462 -9291.0997 
4463 -9291.0999 
4464 -9290.0949 
4465 -9291.2322 
4466 -9291.2218 
4467 -9291.2321 
4468 -9291.2322 
4469 -9291.2322 
4470 -9291.2322 
4471 -9291.2322 
4472 -9290.2607 
4473 -9291.3667 
4474 -9291.3656 
4475 -9291.3667 
4476 -9291.3667 
4477 -9291.3667 
4478 -9290.1501 
4479 -9291.4918 
4480 -9291.4781 
4481 -9291.4915 
4482 -9291.4918 
4483 -9291.4918 
4484 -9291.4918 
4485 -9291.4918 
4486 -9290.0254 
4487 -9291.6100 
4488 -9291.5947 
4489 -9291.6098 
4490 -9291.6099 
4491 -9291.6100 
4492 -9289.8409 
4493 -9291.7226 
4494 -9291.7213 
4495 -9291.7226 
4496 -9291.7225 
4497 -9291.7226 
4498 -9289.8952 
4499 -9291.8398 
4500 -9291.8206 
4501 -9291.8396 
4502 -9291.8398 
4503 -9291.8398 
4504 -9289.1636 
4505 -9291.9401 
4506 -9291.9117 
4507 -9291.9398 
4508 -9291.9401 
4509 -9291.9401 
4510 -9291.9401 
4511 -9288.9567 
4512 -9292.0447 
4513 -9292.0438 
4514 -9292.0447 
4515 -9288.6833 
4516 -9292.1574 
4517 -9292.1241 
4518 -9292.1569 
4519 -9292.1573 
4520 -9287.9563 
4521 -9292.2684 
4522 -9287.6814 
4523 -9292.3789 
4524 -9292.3777 
4525 -9292.3791 
4526 -9292.3790 
4527 -9292.3791 
4528 -9288.5808 
4529 -9292.4941 
4530 -9292.4548 
4531 -9292.4936 
4532 -9292.4941 
4533 -9292.4941 
4534 -9292.4941 
4535 -9292.4941 
4536 -9290.1055 
4537 -9292.6292 
4538 -9290.8392 
4539 -9292.7740 
4540 -9292.7556 
4541 -9292.7740 
4542 -9292.7741 
4543 -9292.7741 
4544 -9292.7741 
4545 -9291.3885 
4546 -9292.9266 
4547 -9292.9124 
4548 -9292.9263 
4549 -9292.9266 
4550 -9292.9266 
4551 -9291.8123 
4552 -9293.0845 
4553 -9293.0731 
4554 -9293.0847 
4555 -9293.0847 
4556 -9293.0847 
4557 -9293.0847 
4558 -9292.5103 
4559 -9293.2615 
4560 -9293.2540 
4561 -9293.2616 
4562 -9293.2616 
4563 -9293.2616 
4564 -9293.0210 
4565 -9293.4654 
4566 -9293.4614 
4567 -9293.4653 
4568 -9293.4653 
4569 -9293.4654 
4570 -9293.5051 
4571 -9291.3197 
4572 -9293.7258 
4573 -9293.7245 
4574 -9293.7258 
4575 -9293.8240 
4576 -9291.8364 
4577 -9293.9912 
4578 -9293.9911 
4579 -9293.9917 
4580 -9293.9918 
4581 -9293.9918 
4582 -9293.9918 
4583 -9293.9918 
4584 -9294.0182 
4585 -9291.6802 
4586 -9294.2309 
4587 -9294.2301 
4588 -9294.2310 
4589 -9294.2310 
4590 -9294.2310 
4591 -9294.2310 
4592 -9294.0359 
4593 -9294.4197 
4594 -9294.4196 
4595 -9294.4204 
4596 -9294.4205 
4597 -9294.4204 
4598 -9294.4206 
4599 -9294.4205 
4600 -9294.4206 
4601 -9294.1296 
4602 -9294.5945 
4603 -9294.5923 
4604 -9294.5946 
4605 -9294.5945 
4606 -9294.5946 
4607 -9294.5946 
4608 -9294.3421 
4609 -9294.7703 
4610 -9294.7677 
4611 -9294.7704 
4612 -9294.7014 
4613 -9294.9671 
4614 -9294.9651 
4615 -9294.9671 
4616 -9295.0161 
4617 -9293.4390 
4618 -9295.1878 
4619 -9295.1862 
4620 -9295.1878 
4621 -9264.8508 
4622 -9295.4995 
4623 -9295.5028 
4624 -9295.5028 
4625 -9289.7228 
4626 -9295.9605 
4627 -9295.9596 
4628 -9295.9612 
4629 -9295.9612 
4630 -9290.8742 
4631 -9296.3599 
4632 -9296.3578 
4633 -9296.3602 
4634 -9288.2591 
4635 -9296.6286 
4636 -9296.6263 
4637 -9296.6287 
4638 -9296.6287 
4639 -9296.6287 
4640 -9288.4396 
4641 -9296.8685 
4642 -9296.8666 
4643 -9296.8686 
4644 -9296.8686 
4645 -9296.8686 
4646 -9291.2703 
4647 -9297.1368 
4648 -9297.0794 
4649 -9297.1365 
4650 -9297.1367 
4651 -9297.1368 
4652 -9297.1368 
4653 -9293.1469 
4654 -9297.4394 
4655 -9297.3986 
4656 -9297.4393 
4657 -9297.4395 
4658 -9297.4395 
4659 -9297.4395 
4660 -9297.4395 
4661 -9295.2445 
4662 -9297.8152 
4663 -9297.7897 
4664 -9297.8150 
4665 -9297.8153 
4666 -9297.8153 
4667 -9296.4105 
4668 -9298.2442 
4669 -9298.2261 
4670 -9298.2439 
4671 -9298.2441 
4672 -9298.2441 
4673 -9298.2442 
4674 -9296.4593 
4675 -9298.6205 
4676 -9298.5999 
4677 -9298.6204 
4678 -9298.6205 
4679 -9298.6205 
4680 -9298.6205 
4681 -9296.6211 
4682 -9298.9593 
4683 -9298.9376 
4684 -9298.9592 
4685 -9298.9593 
4686 -9296.8762 
4687 -9299.2519 
4688 -9299.2290 
4689 -9299.2518 
4690 -9299.2519 
4691 -9299.2519 
4692 -9299.2519 
4693 -9296.6240 
4694 -9299.4844 
4695 -9299.4571 
4696 -9299.4841 
4697 -9299.4844 
4698 -9299.4844 
4699 -9299.4844 
4700 -9299.4844 
4701 -9295.9936 
4702 -9299.6742 
4703 -9299.6381 
4704 -9299.6736 
4705 -9299.6742 
4706 -9296.4433 
4707 -9299.8524 
4708 -9299.8189 
4709 -9299.8521 
4710 -9299.8524 
4711 -9297.3415 
4712 -9300.0392 
4713 -9300.0129 
4714 -9300.0389 
4715 -9300.0392 
4716 -9300.0392 
4717 -9300.0392 
4718 -9297.2093 
4719 -9300.2100 
4720 -9297.8182 
4721 -9300.3707 
4722 -9300.3457 
4723 -9300.3704 
4724 -9300.3706 
4725 -9298.4869 
4726 -9300.5276 
4727 -9300.5077 
4728 -9300.5274 
4729 -9300.5275 
4730 -9300.5276 
4731 -9299.0635 
4732 -9300.6772 
4733 -9300.6616 
4734 -9300.6773 
4735 -9300.6774 
4736 -9300.6774 
4737 -9300.6774 
4738 -9300.6774 
4739 -9299.3400 
4740 -9300.8135 
4741 -9300.7991 
4742 -9300.8134 
4743 -9300.8134 
4744 -9299.3614 
4745 -9300.9376 
4746 -9300.9223 
4747 -9300.9376 
4748 -9300.9376 
4749 -9300.9376 
4750 -9300.9376 
4751 -9299.7005 
4752 -9301.0595 
4753 -9301.0464 
4754 -9301.0594 
4755 -9301.0595 
4756 -9301.0595 
4757 -9301.0595 
4758 -9300.0115 
4759 -9301.1785 
4760 -9300.1512 
4761 -9301.2872 
4762 -9300.2217 
4763 -9301.3864 
4764 -9301.3749 
4765 -9301.3863 
4766 -9301.3864 
4767 -9301.3864 
4768 -9301.3864 
4769 -9300.3562 
4770 -9301.4844 
4771 -9300.6917 
4772 -9301.5962 
4773 -9301.5875 
4774 -9301.5962 
4775 -9301.5962 
4776 -9301.5962 
4777 -9300.9177 
4778 -9301.7131 
4779 -9301.7055 
4780 -9301.7130 
4781 -9301.7131 
4782 -9300.6778 
4783 -9301.8121 
4784 -9301.0410 
4785 -9301.9261 
4786 -9301.9250 
4787 -9301.9261 
4788 -9301.9260 
4789 -9301.9261 
4790 -9300.6719 
4791 -9302.0201 
4792 -9302.0066 
4793 -9302.0200 
4794 -9302.0201 
4795 -9302.0201 
4796 -9302.0201 
4797 -9302.0201 
4798 -9300.0927 
4799 -9302.0924 
4800 -9302.0732 
4801 -9302.0922 
4802 -9302.0924 
4803 -9299.2705 
4804 -9302.1483 
4805 -9302.1201 
4806 -9302.1481 
4807 -9302.1483 
4808 -9302.1483 
4809 -9302.1483 
4810 -9302.1483 
4811 -9299.1707 
4812 -9302.2006 
4813 -9302.1703 
4814 -9302.2003 
4815 -9302.2006 
4816 -9302.2006 
4817 -9302.2006 
4818 -9299.8525 
4819 -9302.2563 
4820 -9302.2321 
4821 -9302.2561 
4822 -9302.2563 
4823 -9302.2563 
4824 -9302.2563 
4825 -9302.2563 
4826 -9300.2833 
4827 -9302.3199 
4828 -9302.3003 
4829 -9302.3198 
4830 -9302.3199 
4831 -9302.3199 
4832 -9302.3199 
4833 -9300.7014 
4834 -9302.3959 
4835 -9302.3796 
4836 -9302.3957 
4837 -9302.3958 
4838 -9302.3959 
4839 -9302.3958 
4840 -9302.3959 
4841 -9300.5679 
4842 -9302.4650 
4843 -9302.4464 
4844 -9302.4646 
4845 -9302.4651 
4846 -9300.6995 
4847 -9302.5316 
4848 -9302.5133 
4849 -9302.5313 
4850 -9302.5316 
4851 -9302.5316 
4852 -9302.5316 
4853 -9300.9015 
4854 -9302.5935 
4855 -9301.1930 
4856 -9302.6579 
4857 -9301.0792 
4858 -9302.7171 
4859 -9300.9090 
4860 -9302.7717 
4861 -9302.7530 
4862 -9302.7714 
4863 -9302.7717 
4864 -9302.7717 
4865 -9302.7717 
4866 -9300.5014 
4867 -9302.8215 
4868 -9302.7988 
4869 -9302.8215 
4870 -9302.8215 
4871 -9302.8215 
4872 -9302.8215 
4873 -9299.9846 
4874 -9302.8661 
4875 -9299.4962 
4876 -9302.9112 
4877 -9299.2842 
4878 -9302.9601 
4879 -9302.9239 
4880 -9302.9598 
4881 -9302.9599 
4882 -9302.9601 
4883 -9302.9601 
4884 -9302.9601 
4885 -9299.4315 
4886 -9303.0114 
4887 -9302.9758 
4888 -9303.0112 
4889 -9303.0114 
4890 -9303.0114 
4891 -9303.0114 
4892 -9299.9493 
4893 -9303.0639 
4894 -9303.0327 
4895 -9303.0639 
4896 -9301.0118 
4897 -9303.1214 
4898 -9303.1008 
4899 -9303.1213 
4900 -9303.1214 
4901 -9303.1214 
4902 -9303.1214 
4903 -9303.1214 
4904 -9299.7867 
4905 -9303.1629 
4906 -9303.1624 
4907 -9303.1628 
4908 -9303.1628 
4909 -9303.1629 
4910 -9301.6744 
4911 -9303.2329 
4912 -9303.2172 
4913 -9303.2328 
4914 -9303.2329 
4915 -9303.2329 
4916 -9303.2329 
4917 -9301.7986 
4918 -9303.3019 
4919 -9303.2876 
4920 -9303.3022 
4921 -9303.3021 
4922 -9303.3022 
4923 -9301.7997 
4924 -9303.3615 
4925 -9303.3459 
4926 -9303.3613 
4927 -9303.3615 
4928 -9303.3615 
4929 -9303.3615 
4930 -9301.9648 
4931 -9303.4254 
4932 -9303.4108 
4933 -9303.4254 
4934 -9303.4255 
4935 -9303.4255 
4936 -9303.4255 
4937 -9303.4254 
4938 -9303.4255 
4939 -9302.1409 
4940 -9303.4906 
4941 -9303.4776 
4942 -9303.4905 
4943 -9303.4906 
4944 -9303.4906 
4945 -9303.4906 
4946 -9302.2223 
4947 -9303.5546 
4948 -9303.5416 
4949 -9303.5548 
4950 -9303.5548 
4951 -9303.5548 
4952 -9303.5548 
4953 -9302.4672 
4954 -9303.6176 
4955 -9303.6059 
4956 -9303.6174 
4957 -9303.6176 
4958 -9302.5834 
4959 -9303.6821 
4960 -9303.6720 
4961 -9303.6821 
4962 -9303.6820 
4963 -9303.6821 
4964 -9302.7316 
4965 -9303.7452 
4966 -9303.7349 
4967 -9303.7451 
4968 -9303.7452 
4969 -9303.7452 
4970 -9302.7027 
4971 -9303.8050 
4972 -9303.7940 
4973 -9303.8046 
4974 -9303.8051 
4975 -9303.8051 
4976 -9303.0538 
4977 -9303.8749 
4978 -9303.8659 
4979 -9303.8746 
4980 -9303.8749 
4981 -9303.2019 
4982 -9303.9447 
4983 -9303.9374 
4984 -9303.9445 
4985 -9303.9447 
4986 -9303.9447 
4987 -9303.9447 
4988 -9303.3890 
4989 -9304.0218 
4990 -9304.0156 
4991 -9304.0218 
4992 -9304.0218 
4993 -9304.0218 
4994 -9304.0218 
4995 -9303.5686 
4996 -9304.1048 
4997 -9304.0995 
4998 -9304.1046 
4999 -9304.1048 
5000 -9304.1048 
5001 -9303.6227 
5002 -9304.1827 
5003 -9304.1775 
5004 -9304.1827 
5005 -9303.7201 
5006 -9304.2587 
5007 -9304.2533 
5008 -9304.2586 
5009 -9304.2586 
5010 -9303.8283 
5011 -9304.3380 
5012 -9304.3331 
5013 -9304.3380 
5014 -9304.3381 
5015 -9303.9667 
5016 -9304.4210 
5017 -9304.4159 
5018 -9304.4209 
5019 -9304.4209 
5020 -9304.0936 
5021 -9304.5050 
5022 -9304.5008 
5023 -9304.5048 
5024 -9304.5048 
5025 -9304.5050 
5026 -9304.2881 
5027 -9304.6005 
5028 -9304.5977 
5029 -9304.6007 
5030 -9304.6008 
5031 -9304.6008 
5032 -9304.6007 
5033 -9304.6008 
5034 -9304.3817 
5035 -9304.6919 
5036 -9304.6891 
5037 -9304.6918 
5038 -9304.6919 
5039 -9304.6919 
5040 -9304.6919 
5041 -9304.6094 
5042 -9304.8040 
5043 -9304.8021 
5044 -9304.8041 
5045 -9304.8041 
5046 -9304.8041 
5047 -9304.8041 
5048 -8870.9270 
5049 -9301.3655 
5050 -9304.8605 
5051 -9255.8030 
5052 -9304.6825 
5053 -9304.9179 
5054 -9286.5955 
5055 -9304.9545 
5056 -9304.9899 
5057 -9294.1217 
5058 -9305.0615 
5059 -9305.0677 
5060 -9297.5610 
5061 -9305.1555 
5062 -9305.1551 
5063 -9305.1555 
5064 -9305.1555 
5065 -9305.1555 
5066 -9296.8607 
5067 -9305.2338 
5068 -9305.2349 
5069 -9296.3650 
5070 -9305.2992 
5071 -9305.3032 
5072 -9305.3026 
5073 -9305.3032 
5074 -9305.3032 
5075 -9305.3032 
5076 -9297.5686 
5077 -9305.3693 
5078 -9305.3714 
5079 -9299.4945 
5080 -9305.4481 
5081 -9305.4474 
5082 -9305.4481 
5083 -9305.4481 
5084 -9305.4481 
5085 -9300.3470 
5086 -9305.5238 
5087 -9305.5230 
5088 -9305.5238 
5089 -9305.5238 
5090 -9305.5238 
5091 -9301.0807 
5092 -9305.6037 
5093 -9305.6029 
5094 -9305.6037 
5095 -9305.6037 
5096 -9305.6037 
5097 -9301.1764 
5098 -9305.6794 
5099 -9305.6789 
5100 -9305.6794 
5101 -9305.6794 
5102 -9305.6794 
5103 -9300.4071 
5104 -9305.7427 
5105 -9305.7422 
5106 -9305.7427 
5107 -9305.7428 
5108 -9305.7428 
5109 -9305.7428 
5110 -9300.7408 
5111 -9305.8054 
5112 -9305.8052 
5113 -9305.8053 
5114 -9305.8053 
5115 -9305.8054 
5116 -9301.0391 
5117 -9305.8697 
5118 -9305.8692 
5119 -9305.8698 
5120 -9305.8698 
5121 -9305.8698 
5122 -9301.0101 
5123 -9305.9324 
5124 -9305.9316 
5125 -9305.9324 
5126 -9305.9325 
5127 -9301.0473 
5128 -9305.9955 
5129 -9300.7133 
5130 -9306.0554 
5131 -9306.0548 
5132 -9306.0554 
5133 -9306.0554 
5134 -9300.9936 
5135 -9306.1168 
5136 -9306.1164 
5137 -9306.1169 
5138 -9306.1169 
5139 -9300.7750 
5140 -9306.1732 
5141 -9306.1734 
5142 -9306.1735 
5143 -9306.1735 
5144 -9306.1735 
5145 -9306.1735 
5146 -9301.4675 
5147 -9306.2296 
5148 -9306.2294 
5149 -9306.2297 
5150 -9306.2297 
5151 -9306.2297 
5152 -9302.2659 
5153 -9306.2895 
5154 -9301.5311 
5155 -9306.3345 
5156 -9306.3353 
5157 -9303.2147 
5158 -9306.3922 
5159 -9303.9252 
5160 -9306.4537 
5161 -9303.9474 
5162 -9306.5092 
5163 -9306.4840 
5164 -9306.5087 
5165 -9306.5092 
5166 -9306.5092 
5167 -9306.5092 
5168 -9304.3088 
5169 -9306.5643 
5170 -9306.5421 
5171 -9306.5641 
5172 -9306.5643 
5173 -9306.5643 
5174 -9306.5643 
5175 -9304.6910 
5176 -9306.6214 
5177 -9306.6016 
5178 -9306.6210 
